391, 219, 219
382, 215, 238
407, 231, 220
386, 222, 241
376, 219, 250
444, 311, 78
466, 319, 56
425, 318, 131
413, 254, 193
442, 211, 256
428, 229, 241
426, 228, 207
408, 225, 248
434, 232, 211
445, 244, 223
428, 217, 253
445, 248, 256
462, 261, 224
461, 261, 234
496, 244, 211
461, 233, 235
469, 223, 201
451, 203, 224
468, 213, 201
432, 218, 213
452, 236, 194
517, 231, 193
388, 303, 2
429, 314, 201
503, 193, 347
423, 197, 312
505, 175, 272
478, 149, 280
495, 168, 243
458, 181, 280
453, 183, 245
429, 207, 248
406, 225, 250
408, 229, 261
404, 229, 232
385, 208, 250
380, 206, 262
380, 222, 252
374, 231, 239
389, 243, 248
374, 239, 240
376, 241, 238
376, 238, 238
368, 241, 228
382, 251, 235
368, 253, 257
380, 257, 261
413, 94, 378
374, 96, 307
357, 161, 311
395, 241, 249
379, 271, 265
394, 267, 252
388, 270, 240
394, 232, 247
420, 240, 250
422, 251, 236
458, 236, 252
457, 248, 259
466, 232, 253
486, 239, 205
480, 238, 202
462, 251, 220
446, 254, 231
406, 221, 270
439, 193, 226
456, 216, 292
430, 237, 211
440, 190, 431
402, 303, 221
451, 304, 153
573, 149, 186
506, 158, 192
481, 224, 179
479, 261, 186
444, 276, 173
445, 259, 201
436, 258, 252
422, 229, 240
402, 227, 243
385, 246, 251
383, 247, 244
366, 242, 258
367, 229, 265
364, 231, 274
358, 240, 241
358, 245, 232
362, 245, 243
374, 247, 234
362, 248, 260
375, 235, 238
358, 256, 238
363, 255, 251
348, 122, 66
454, 55, 277
378, 87, 323
393, 166, 312
407, 209, 248
394, 216, 260
399, 212, 258
406, 227, 259
426, 240, 239
443, 255, 244
455, 241, 249
446, 235, 229
481, 227, 222
475, 220, 263
469, 229, 248
471, 236, 248
450, 221, 237
434, 215, 239
422, 214, 236
441, 225, 225
442, 209, 240
457, 227, 37
458, 261, 5
404, 252, 205
440, 332, 224
450, 387, 279
469, 298, 335
445, 263, 307
445, 254, 296
428, 242, 273
421, 235, 286
413, 241, 294
395, 222, 264
393, 230, 259
380, 239, 269
380, 246, 231
379, 249, 231
378, 246, 241
376, 238, 239
376, 235, 242
375, 233, 245
375, 238, 249
380, 240, 246
375, 235, 248
369, 242, 241
375, 236, 229
367, 241, 231
383, 249, 271
363, 95, 406
388, 68, 290
390, 130, 286
415, 187, 236
439, 224, 234
429, 229, 216
429, 218, 219
437, 214, 233
436, 211, 232
457, 218, 228
467, 221, 211
468, 223, 227
484, 239, 210
489, 257, 193
492, 234, 213
470, 214, 224
459, 213, 198
459, 203, 189
444, 202, 205
447, 196, 215
461, 211, 218
467, 200, 256
439, 218, 137
527, 97, 305
403, 94, 339
469, 236, 219
515, 343, 223
487, 269, 237
489, 241, 230
483, 237, 219
480, 223, 207
463, 201, 225
463, 186, 225
449, 194, 234
443, 186, 240
440, 188, 230
435, 196, 222
430, 201, 224
427, 202, 213
417, 202, 219
420, 205, 207
412, 216, 203
414, 219, 191
421, 229, 201
426, 221, 200
427, 221, 213
416, 214, 209
418, 214, 219
414, 225, 219
449, 224, 235
412, 200, 1
454, 270, 42
441, 215, 205
454, 199, 217
473, 192, 223
454, 204, 230
432, 196, 196
447, 210, 204
464, 206, 202
469, 207, 218
475, 200, 209
485, 212, 207
489, 234, 199
501, 239, 184
517, 243, 187
506, 214, 182
511, 195, 185
497, 187, 185
484, 169, 163
476, 172, 184
465, 164, 161
453, 173, 191
454, 177, 163
456, 189, 113
451, 189, 301
450, 242, 240
494, 183, 261
512, 173, 263
541, 174, 222
514, 159, 183
519, 187, 225
513, 185, 209
492, 179, 238
488, 178, 253
492, 193, 200
475, 188, 195
475, 218, 188
465, 224, 213
456, 205, 192
437, 200, 223
436, 205, 214
428, 204, 209
431, 211, 226
428, 200, 201
419, 206, 201
443, 212, 225
434, 211, 223
442, 211, 209
432, 214, 197
423, 215, 208
434, 175, 241
385, 201, 245
390, 305, 115
394, 316, 1
465, 239, 124
441, 231, 204
466, 203, 240
435, 195, 233
445, 202, 237
458, 202, 211
472, 210, 222
462, 202, 223
478, 214, 212
496, 207, 226
492, 191, 216
476, 171, 207
480, 191, 240
492, 199, 215
499, 206, 202
485, 217, 212
465, 211, 194
490, 222, 191
465, 220, 195
457, 200, 206
456, 209, 205
455, 197, 127
493, 165, 195
500, 313, 1
422, 354, 83
507, 203, 218
456, 209, 401
510, 195, 251
488, 174, 242
498, 185, 250
474, 184, 227
465, 205, 185
471, 227, 195
467, 242, 183
452, 259, 193
442, 238, 226
441, 226, 203
461, 224, 226
451, 213, 224
449, 223, 221
454, 220, 220
439, 212, 208
434, 208, 217
449, 211, 234
429, 199, 218
453, 194, 200
432, 181, 207
425, 188, 208
430, 190, 184
438, 202, 223
456, 218, 218
423, 198, 1
465, 264, 71
444, 221, 217
456, 202, 223
469, 204, 235
463, 207, 203
465, 201, 199
462, 212, 189
462, 202, 179
464, 202, 210
476, 194, 235
473, 181, 241
484, 176, 284
488, 156, 230
464, 180, 266
452, 200, 221
491, 235, 238
493, 233, 215
474, 229, 240
438, 203, 221
449, 183, 202
439, 205, 187
453, 204, 205
447, 207, 247
419, 142, 167
542, 217, 140
484, 159, 199
455, 232, 131
533, 264, 217
500, 252, 219
511, 311, 304
373, 182, 173
457, 164, 146
366, 212, 5
433, 210, 17
465, 327, 66
382, 293, 199
435, 252, 187
440, 257, 224
425, 254, 219
471, 244, 234
452, 261, 256
464, 233, 177
469, 192, 159
415, 262, 152
507, 257, 106
467, 306, 115
421, 258, 219
408, 231, 242
397, 226, 219
386, 225, 244
424, 238, 267
382, 238, 235
337, 125, 1
443, 184, 245
401, 155, 267
433, 203, 237
433, 204, 242
438, 208, 223
422, 220, 231
438, 218, 220
449, 224, 207
440, 197, 231
448, 202, 241
439, 232, 219
500, 247, 194
452, 239, 263
480, 240, 162
463, 235, 189
474, 217, 204
485, 212, 204
482, 201, 220
471, 195, 207
449, 213, 206
421, 208, 248
466, 207, 218
451, 184, 230
448, 154, 268
596, 65, 351
470, 56, 285
504, 156, 187
501, 199, 246
527, 218, 223
482, 213, 249
486, 220, 188
456, 223, 248
469, 194, 183
484, 210, 239
460, 181, 204
442, 186, 210
397, 209, 216
437, 239, 275
448, 229, 201
425, 233, 232
475, 255, 238
364, 241, 267
397, 221, 282
417, 222, 224
439, 206, 220
425, 205, 243
419, 195, 204
421, 215, 214
414, 197, 211
426, 195, 220
460, 237, 205
439, 217, 274
441, 64, 372
380, 192, 319
401, 232, 246
433, 226, 209
466, 226, 232
433, 247, 228
432, 237, 184
444, 233, 207
415, 223, 219
470, 226, 257
459, 215, 208
466, 217, 212
489, 216, 195
501, 217, 149
518, 205, 155
449, 205, 188
481, 200, 189
465, 207, 180
474, 228, 217
434, 219, 205
438, 183, 229
465, 175, 206
474, 210, 183
457, 240, 242
445, 210, 290
338, 310, 328
444, 288, 100
490, 186, 244
482, 167, 202
487, 171, 241
470, 202, 210
485, 172, 221
480, 193, 204
472, 191, 234
433, 222, 207
451, 265, 266
401, 205, 248
428, 218, 235
408, 231, 251
410, 224, 229
415, 205, 224
421, 221, 223
421, 227, 267
422, 204, 250
399, 165, 251
423, 168, 277
405, 181, 221
428, 201, 270
412, 232, 185
393, 221, 230
430, 236, 235
391, 231, 232
440, 277, 254
453, 353, 193
421, 278, 170
434, 243, 185
430, 240, 191
417, 224, 242
428, 217, 187
416, 229, 189
445, 262, 204
424, 232, 214
454, 236, 273
461, 223, 210
475, 210, 220
462, 214, 197
459, 211, 195
472, 231, 224
452, 257, 225
451, 245, 192
457, 233, 217
465, 216, 199
443, 204, 213
466, 225, 200
433, 222, 209
441, 234, 161
445, 215, 207
432, 320, 1
406, 364, 123
510, 200, 251
438, 227, 320
506, 216, 274
496, 182, 265
486, 187, 262
477, 190, 224
464, 193, 247
452, 236, 203
446, 236, 173
423, 240, 197
409, 235, 204
435, 238, 225
436, 225, 237
424, 225, 239
408, 229, 232
422, 234, 214
401, 211, 252
426, 217, 214
397, 210, 231
395, 225, 224
407, 225, 239
397, 214, 206
398, 241, 193
379, 220, 210
391, 210, 222
410, 240, 275
387, 187, 1
429, 284, 17
409, 236, 221
426, 239, 240
425, 222, 217
422, 225, 244
408, 209, 243
414, 202, 271
414, 186, 214
430, 198, 237
416, 194, 237
432, 207, 260
438, 204, 231
459, 205, 255
489, 234, 232
463, 246, 256
476, 238, 219
467, 226, 226
453, 218, 233
420, 213, 234
420, 197, 211
413, 225, 227
440, 217, 207
450, 213, 232
392, 200, 251
503, 268, 2
519, 324, 31
430, 305, 181
476, 344, 267
461, 294, 261
475, 254, 314
490, 254, 254
444, 234, 252
448, 221, 180
438, 244, 198
441, 274, 269
458, 276, 272
411, 249, 209
437, 247, 205
429, 286, 203
388, 237, 173
414, 230, 208
390, 215, 205
375, 251, 263
394, 211, 245
368, 210, 187
425, 219, 226
403, 239, 257
350, 210, 204
378, 207, 216
384, 201, 200
399, 252, 235
429, 247, 208
376, 150, 65
435, 125, 249
396, 154, 258
404, 200, 234
450, 204, 264
428, 240, 262
410, 236, 251
432, 244, 220
421, 213, 222
434, 219, 231
397, 204, 188
422, 199, 236
450, 192, 197
464, 197, 262
446, 224, 235
460, 223, 233
479, 249, 219
469, 236, 225
463, 239, 216
470, 223, 220
434, 230, 237
453, 234, 206
455, 216, 258
451, 189, 222
422, 188, 317
582, 76, 285
451, 118, 214
497, 219, 56
455, 78, 192
507, 217, 281
501, 244, 282
467, 238, 288
435, 209, 243
443, 192, 265
428, 189, 232
431, 195, 288
416, 181, 265
394, 177, 255
407, 220, 256
424, 235, 226
373, 231, 202
439, 257, 212
375, 238, 190
413, 219, 205
389, 231, 199
397, 208, 194
391, 212, 209
362, 198, 205
414, 241, 265
359, 198, 215
452, 248, 263
397, 214, 239
444, 254, 344
388, 75, 389
376, 182, 317
395, 247, 230
426, 257, 219
451, 297, 257
396, 254, 202
406, 270, 264
387, 239, 219
416, 251, 248
452, 228, 272
422, 265, 225
467, 243, 209
440, 277, 190
445, 253, 189
496, 280, 179
442, 232, 187
454, 223, 204
448, 225, 219
440, 232, 175
394, 238, 185
441, 239, 184
439, 240, 200
470, 235, 208
437, 290, 208
453, 235, 336
346, 331, 276
432, 337, 53
515, 261, 97
503, 301, 127
431, 272, 139
492, 299, 224
489, 270, 184
473, 264, 208
440, 234, 196
448, 265, 244
441, 258, 260
420, 255, 220
414, 255, 253
425, 261, 230
397, 241, 244
414, 222, 208
364, 221, 216
369, 230, 221
372, 218, 213
375, 229, 214
386, 230, 246
395, 233, 199
393, 234, 242
402, 232, 212
408, 236, 232
402, 217, 212
409, 232, 227
426, 256, 279
353, 342, 282
400, 299, 182
410, 220, 229
439, 229, 246
411, 219, 245
433, 196, 237
394, 206, 236
397, 184, 225
420, 176, 277
443, 218, 219
404, 209, 226
462, 236, 248
446, 220, 223
508, 205, 273
507, 169, 195
454, 175, 262
465, 176, 209
468, 191, 183
493, 224, 224
444, 214, 194
485, 217, 175
428, 208, 161
445, 207, 198
502, 186, 166
332, 281, 209
355, 233, 126
516, 150, 324
500, 142, 391
530, 169, 269
464, 144, 261
475, 160, 216
433, 157, 251
465, 179, 271
435, 220, 244
412, 231, 208
425, 234, 237
427, 286, 277
431, 288, 198
402, 282, 201
376, 202, 212
392, 229, 201
405, 246, 194
398, 261, 218
404, 252, 208
405, 261, 203
386, 248, 221
410, 268, 265
395, 231, 225
389, 225, 215
383, 220, 224
388, 193, 255
384, 230, 257
361, 311, 152
389, 309, 73
399, 235, 197
409, 217, 229
425, 233, 210
440, 235, 250
400, 225, 218
418, 240, 243
398, 224, 232
426, 232, 249
439, 209, 259
455, 246, 268
467, 240, 208
473, 250, 250
454, 232, 228
452, 248, 229
450, 240, 210
443, 239, 233
440, 218, 170
409, 215, 220
469, 213, 221
459, 202, 262
480, 228, 250
441, 233, 290
452, 195, 140
526, 176, 202
410, 179, 294
488, 214, 141
478, 316, 149
441, 252, 190
465, 262, 282
454, 236, 253
422, 262, 269
406, 250, 185
449, 251, 219
449, 272, 216
420, 261, 237
434, 284, 240
392, 244, 244
412, 277, 225
402, 264, 219
384, 270, 202
358, 248, 193
384, 238, 216
354, 222, 228
387, 255, 281
365, 252, 215
368, 234, 203
384, 230, 222
388, 265, 233
400, 225, 198
402, 223, 272
423, 252, 273
396, 135, 343
366, 130, 310
370, 191, 223
411, 245, 256
396, 242, 245
358, 246, 238
430, 266, 219
376, 268, 202
407, 273, 176
402, 266, 213
429, 255, 221
432, 252, 218
430, 223, 241
458, 253, 220
472, 236, 240
449, 239, 244
463, 223, 223
470, 219, 239
447, 198, 232
443, 220, 248
457, 200, 224
429, 217, 234
447, 240, 236
451, 233, 249
445, 244, 227
453, 232, 252
452, 243, 251
459, 239, 235
461, 253, 250
454, 258, 224
483, 223, 172
467, 205, 297
463, 184, 239
477, 219, 260
464, 240, 199
467, 244, 227
446, 234, 217
450, 234, 276
471, 263, 234
449, 237, 271
458, 269, 213
477, 244, 270
476, 258, 253
475, 244, 208
467, 197, 216
448, 214, 222
482, 203, 229
439, 202, 237
451, 234, 232
443, 212, 227
468, 233, 195
461, 233, 230
442, 223, 243
458, 243, 265
456, 259, 275
528, 276, 306
478, 240, 266
477, 264, 220
479, 231, 247
466, 249, 226
468, 224, 234
440, 253, 190
439, 227, 244
451, 232, 241
472, 246, 238
455, 227, 207
463, 224, 253
477, 228, 232
458, 226, 212
494, 226, 246
468, 226, 239
486, 223, 240
472, 227, 237
458, 224, 240
477, 219, 269
468, 245, 198
474, 230, 262
467, 233, 244
457, 223, 219
454, 220, 254
462, 241, 225
457, 240, 234
448, 230, 227
455, 223, 252
452, 237, 238
469, 232, 227
479, 228, 257
492, 239, 227
498, 235, 260
481, 223, 256
484, 233, 218
475, 232, 242
482, 254, 227
479, 239, 224
475, 222, 273
471, 235, 222
441, 229, 310
392, 488, 2
397, 352, 244
437, 161, 371
485, 135, 189
468, 115, 153
455, 197, 173
463, 249, 190
447, 257, 226
462, 266, 246
434, 253, 263
440, 234, 245
417, 234, 299
410, 231, 280
393, 228, 256
385, 228, 239
376, 249, 230
374, 251, 234
373, 240, 222
369, 242, 220
369, 243, 216
363, 237, 228
371, 244, 228
372, 240, 237
367, 234, 240
374, 236, 230
385, 240, 233
386, 238, 220
375, 234, 242
383, 231, 225
390, 226, 249
384, 239, 225
409, 250, 248
360, 159, 4
434, 207, 253
397, 162, 281
415, 184, 260
439, 202, 258
399, 206, 231
408, 219, 224
430, 226, 219
432, 223, 225
435, 224, 219
452, 232, 212
463, 223, 233
463, 225, 236
460, 228, 224
471, 234, 196
480, 235, 205
490, 225, 206
488, 211, 193
471, 200, 198
461, 204, 200
442, 204, 206
458, 216, 212
460, 221, 214
472, 223, 214
471, 214, 232
463, 216, 219
474, 221, 224
471, 225, 225
473, 215, 228
472, 216, 228
449, 201, 218
466, 291, 163
484, 236, 182
477, 211, 193
482, 195, 212
479, 198, 209
475, 206, 200
483, 205, 201
473, 200, 200
477, 202, 212
475, 209, 199
472, 210, 200
469, 198, 218
472, 210, 201
468, 204, 221
469, 210, 191
469, 202, 221
472, 207, 193
466, 204, 214
480, 215, 198
475, 197, 221
480, 208, 193
474, 195, 224
479, 212, 197
473, 198, 214
479, 206, 206
475, 208, 220
475, 210, 210
472, 206, 220
480, 208, 210
468, 209, 197
482, 199, 223
473, 214, 182
474, 196, 221
481, 199, 192
477, 203, 193
483, 189, 215
478, 206, 194
485, 201, 207
478, 193, 218
484, 200, 208
479, 200, 178
484, 179, 222
476, 201, 180
464, 190, 178
459, 201, 203
475, 183, 211
469, 207, 175
477, 197, 211
482, 201, 189
477, 190, 216
488, 195, 179
480, 200, 203
476, 202, 187
479, 211, 187
478, 198, 186
469, 202, 203
495, 209, 202
489, 210, 212
478, 206, 205
483, 195, 191
481, 175, 214
480, 179, 182
482, 171, 207
472, 180, 171
484, 171, 194
513, 145, 174
454, 214, 234
474, 217, 349
455, 115, 258
517, 127, 147
525, 138, 165
512, 187, 132
513, 239, 174
492, 231, 215
485, 202, 217
465, 210, 229
468, 229, 249
471, 220, 269
473, 185, 246
451, 196, 239
469, 209, 267
448, 201, 214
449, 234, 209
448, 239, 225
442, 229, 213
467, 218, 204
442, 227, 193
448, 223, 209
451, 236, 226
444, 220, 207
456, 222, 230
449, 223, 230
475, 224, 225
451, 220, 216
447, 209, 206
436, 208, 204
455, 223, 232
453, 224, 191
417, 208, 0
467, 308, 137
445, 220, 272
450, 213, 225
468, 195, 219
461, 215, 192
455, 210, 203
429, 188, 221
465, 204, 222
474, 215, 226
451, 174, 194
489, 181, 210
497, 198, 234
501, 212, 263
508, 221, 221
493, 216, 175
511, 225, 215
501, 210, 216
517, 194, 228
440, 169, 226
433, 174, 217
459, 154, 225
459, 163, 178
464, 187, 169
461, 183, 174
481, 196, 240
516, 215, 207
470, 176, 203
495, 206, 226
486, 192, 210
470, 192, 270
473, 286, 133
469, 247, 188
487, 227, 173
493, 157, 231
457, 207, 166
477, 189, 228
434, 196, 260
479, 175, 206
478, 186, 222
475, 178, 196
465, 183, 228
469, 189, 191
461, 201, 190
489, 211, 252
473, 204, 185
477, 194, 226
468, 193, 236
473, 222, 185
482, 195, 235
469, 205, 190
473, 187, 206
474, 202, 210
470, 207, 188
469, 201, 214
461, 216, 200
459, 210, 226
463, 226, 199
477, 217, 232
467, 230, 215
461, 215, 222
466, 222, 202
461, 210, 210
457, 205, 207
462, 207, 201
455, 204, 224
450, 188, 195
453, 195, 209
449, 223, 195
451, 223, 208
467, 217, 225
466, 235, 206
461, 211, 210
462, 228, 220
461, 216, 224
452, 215, 201
456, 222, 212
461, 231, 193
464, 225, 198
468, 215, 223
469, 225, 200
465, 223, 225
462, 227, 195
473, 219, 232
461, 218, 204
473, 213, 242
467, 215, 215
467, 215, 197
478, 221, 217
461, 224, 184
463, 209, 199
462, 219, 183
457, 204, 190
466, 199, 197
460, 206, 197
466, 194, 211
475, 155, 184
437, 190, 575
415, 291, 304
490, 194, 143
499, 196, 143
491, 203, 142
491, 228, 167
505, 233, 175
484, 233, 202
488, 216, 206
478, 212, 208
449, 208, 228
459, 199, 224
450, 212, 234
428, 203, 244
422, 211, 231
408, 208, 242
421, 215, 218
410, 228, 243
412, 217, 226
414, 213, 206
401, 225, 241
427, 239, 239
411, 223, 219
416, 228, 236
414, 227, 245
408, 215, 199
426, 217, 214
413, 220, 200
413, 214, 223
417, 209, 221
410, 211, 237
430, 216, 243
384, 328, 45
389, 336, 3
439, 268, 159
437, 243, 196
450, 205, 230
438, 200, 245
422, 198, 234
430, 212, 256
429, 207, 230
432, 227, 223
438, 214, 239
456, 215, 243
444, 189, 254
445, 179, 285
454, 198, 250
470, 207, 273
487, 223, 216
467, 220, 198
471, 231, 200
450, 216, 202
440, 212, 193
460, 204, 225
455, 201, 225
460, 204, 244
485, 217, 224
451, 208, 219
460, 213, 229
464, 224, 228
455, 215, 245
456, 211, 225
434, 209, 232
484, 185, 301
459, 234, 203
471, 236, 207
469, 224, 213
462, 215, 189
460, 205, 226
464, 209, 212
470, 222, 199
471, 226, 220
472, 221, 209
461, 197, 232
466, 205, 192
472, 196, 229
478, 222, 190
455, 208, 204
486, 218, 221
462, 228, 195
476, 212, 245
465, 234, 189
456, 194, 240
464, 238, 185
476, 212, 250
473, 226, 188
458, 192, 231
480, 222, 203
458, 192, 219
460, 208, 219
449, 205, 215
468, 219, 210
460, 205, 237
480, 221, 218
452, 221, 206
462, 203, 217
471, 215, 195
472, 186, 222
463, 223, 187
475, 195, 241
466, 223, 196
458, 204, 239
483, 223, 207
458, 205, 229
472, 209, 205
471, 208, 224
459, 202, 196
453, 204, 214
478, 204, 214
452, 217, 212
464, 228, 204
463, 224, 229
449, 216, 184
473, 192, 242
463, 216, 190
449, 188, 221
481, 220, 205
472, 207, 231
459, 203, 228
461, 215, 206
462, 208, 209
480, 216, 239
475, 226, 203
464, 206, 239
462, 224, 190
473, 199, 248
462, 230, 194
464, 214, 214
466, 206, 150
467, 94, 423
386, 123, 212
500, 137, 34
470, 161, 166
487, 240, 162
482, 238, 232
485, 233, 247
477, 230, 225
452, 227, 224
458, 239, 218
442, 228, 230
447, 227, 233
443, 234, 233
425, 237, 231
430, 207, 239
413, 211, 231
411, 219, 254
399, 214, 248
393, 213, 236
389, 220, 222
373, 313, 220
381, 239, 236
410, 231, 237
389, 214, 239
397, 219, 231
394, 224, 237
396, 226, 204
393, 228, 199
391, 227, 204
399, 231, 226
397, 228, 255
394, 240, 238
406, 267, 187
402, 391, 185
417, 328, 125
400, 249, 210
442, 241, 205
418, 217, 255
399, 176, 272
450, 204, 285
409, 221, 250
The wiper is OFF in last 20 seconds
455, 237, 202
457, 238, 228
445, 238, 219
433, 202, 231
452, 219, 272
477, 229, 176
448, 256, 218
467, 243, 217
470, 220, 224
454, 208, 232
466, 204, 238
458, 212, 200
472, 219, 233
472, 217, 229
452, 207, 212
450, 214, 214
451, 214, 209
456, 218, 249
454, 225, 243
434, 205, 238
437, 205, 247
465, 264, 188
446, 230, 182
460, 218, 206
468, 216, 231
458, 209, 252
476, 214, 232
476, 221, 258
469, 233, 224
473, 229, 263
478, 235, 252
459, 235, 223
484, 228, 222
461, 215, 224
456, 213, 245
484, 218, 206
493, 213, 224
474, 204, 221
478, 203, 237
480, 221, 203
495, 204, 249
486, 232, 193
473, 196, 221
468, 223, 230
485, 218, 218
491, 229, 215
484, 222, 233
466, 207, 222
490, 238, 216
487, 206, 216
474, 208, 234
482, 216, 213
474, 224, 216
493, 225, 222
479, 207, 233
481, 223, 234
483, 228, 209
481, 217, 227
481, 205, 211
479, 221, 225
488, 217, 252
479, 229, 216
463, 205, 208
488, 212, 229
479, 213, 244
468, 216, 214
470, 221, 226
474, 220, 234
471, 216, 244
496, 229, 237
464, 225, 210
488, 220, 237
484, 214, 226
476, 214, 208
472, 214, 220
470, 212, 208
472, 217, 253
466, 211, 240
464, 236, 229
472, 218, 213
465, 208, 234
481, 224, 223
475, 205, 239
467, 222, 209
488, 214, 222
469, 224, 212
493, 181, 275
424, 180, 477
428, 222, 292
488, 160, 211
480, 218, 102
520, 247, 145
459, 255, 209
490, 251, 221
486, 240, 256
448, 213, 232
452, 223, 244
433, 227, 223
417, 226, 227
422, 235, 264
415, 217, 234
418, 211, 238
407, 213, 236
403, 216, 244
404, 225, 241
394, 224, 220
403, 224, 213
399, 229, 227
402, 228, 215
392, 222, 232
404, 228, 216
393, 230, 225
404, 229, 214
404, 230, 210
398, 224, 229
407, 226, 231
401, 220, 232
415, 238, 232
428, 230, 216
375, 223, 2
401, 310, 20
388, 232, 207
403, 234, 222
427, 217, 233
413, 215, 236
414, 220, 256
420, 221, 251
417, 211, 222
437, 228, 239
425, 221, 223
444, 221, 222
459, 232, 250
449, 214, 245
473, 230, 247
464, 233, 224
504, 239, 179
495, 224, 210
461, 212, 201
470, 198, 217
457, 185, 211
445, 191, 208
470, 204, 218
460, 214, 203
469, 213, 212
477, 208, 205
467, 212, 212
459, 211, 228
472, 201, 234
471, 208, 216
431, 213, 205
485, 187, 301
471, 267, 213
466, 233, 221
462, 222, 223
454, 215, 211
469, 219, 193
450, 209, 241
456, 212, 214
477, 224, 203
451, 218, 231
457, 200, 224
473, 225, 213
456, 214, 214
464, 197, 233
458, 227, 198
451, 189, 231
461, 204, 230
457, 234, 195
461, 202, 248
465, 234, 191
442, 194, 242
462, 217, 199
450, 207, 235
463, 216, 212
461, 214, 222
476, 222, 230
461, 235, 228
475, 209, 259
461, 234, 213
456, 206, 257
458, 235, 207
459, 211, 249
460, 241, 202
466, 216, 238
461, 218, 208
454, 216, 226
462, 218, 220
467, 228, 221
456, 218, 246
453, 227, 197
461, 212, 253
463, 229, 227
461, 224, 220
467, 218, 241
465, 216, 210
448, 216, 225
459, 211, 239
470, 225, 214
461, 220, 238
463, 211, 228
468, 223, 227
454, 219, 233
465, 223, 235
467, 229, 230
463, 210, 231
460, 222, 237
458, 216, 225
454, 228, 224
474, 221, 231
461, 216, 221
465, 219, 225
474, 220, 236
451, 225, 207
461, 222, 221
473, 232, 244
476, 200, 186
463, 156, 321
362, 224, 216
509, 157, 143
468, 201, 117
469, 262, 109
467, 255, 227
455, 260, 247
452, 253, 230
445, 232, 228
433, 220, 237
426, 234, 259
428, 222, 237
409, 241, 236
392, 233, 252
402, 217, 273
390, 224, 274
387, 213, 271
387, 232, 237
346, 235, 243
377, 237, 269
376, 229, 254
358, 243, 285
380, 245, 245
364, 239, 250
377, 244, 263
345, 221, 216
404, 216, 249
362, 231, 240
381, 241, 243
379, 243, 251
364, 221, 258
360, 239, 246
326, 294, 74
418, 326, 33
401, 299, 128
374, 243, 207
413, 211, 247
396, 224, 260
387, 218, 253
378, 219, 234
410, 214, 219
404, 233, 252
420, 229, 227
411, 211, 250
446, 215, 243
432, 192, 266
444, 206, 260
455, 230, 259
453, 242, 234
451, 256, 223
458, 233, 210
447, 230, 199
444, 217, 220
448, 232, 224
448, 223, 224
458, 231, 227
457, 221, 225
458, 226, 228
460, 221, 239
458, 224, 239
462, 234, 228
461, 220, 248
466, 221, 229
476, 217, 345
454, 252, 223
472, 241, 233
464, 254, 224
476, 236, 250
458, 234, 243
460, 239, 237
463, 233, 241
463, 236, 244
472, 227, 239
466, 232, 238
467, 228, 232
458, 219, 226
462, 227, 238
457, 227, 234
467, 227, 240
471, 235, 240
460, 229, 237
463, 237, 227
467, 229, 242
470, 234, 247
465, 241, 234
467, 231, 245
461, 243, 220
462, 235, 250
454, 243, 232
460, 237, 232
448, 233, 238
457, 237, 226
461, 230, 252
462, 236, 231
468, 233, 236
467, 231, 231
469, 229, 233
468, 228, 232
460, 229, 230
470, 230, 233
456, 229, 240
457, 232, 237
454, 225, 235
457, 230, 240
459, 236, 243
458, 237, 241
465, 238, 233
460, 236, 256
468, 245, 238
461, 239, 237
464, 230, 245
466, 237, 227
468, 227, 248
467, 241, 229
464, 230, 248
467, 235, 240
464, 236, 236
461, 229, 244
456, 238, 234
460, 229, 241
458, 228, 240
452, 233, 242
462, 237, 231
458, 230, 235
463, 234, 241
470, 232, 244
462, 221, 256
467, 235, 240
451, 251, 193
457, 173, 398
445, 81, 316
428, 88, 119
454, 188, 272
441, 241, 301
472, 213, 279
461, 211, 267
465, 224, 268
446, 232, 239
426, 228, 249
435, 235, 250
399, 231, 237
424, 236, 232
419, 237, 215
413, 224, 234
410, 219, 231
404, 211, 232
404, 211, 233
402, 219, 237
394, 213, 248
403, 215, 255
402, 221, 239
403, 224, 242
397, 217, 237
396, 218, 238
408, 222, 233
414, 226, 215
403, 218, 226
399, 216, 226
396, 217, 218
408, 208, 238
402, 217, 252
392, 289, 70
431, 321, 160
421, 277, 143
425, 223, 212
446, 207, 221
438, 205, 227
437, 204, 221
429, 200, 230
432, 197, 221
434, 215, 231
440, 224, 226
458, 220, 232
467, 227, 214
471, 214, 203
466, 214, 221
473, 209, 231
473, 224, 234
486, 234, 208
473, 205, 209
466, 212, 195
459, 197, 194
464, 208, 195
451, 210, 204
462, 211, 210
465, 210, 212
468, 204, 220
466, 203, 213
476, 203, 211
468, 202, 214
471, 203, 206
467, 202, 195
468, 208, 205
475, 185, 234
472, 209, 192
472, 205, 207
473, 210, 184
469, 194, 205
477, 194, 195
475, 200, 183
479, 192, 209
480, 203, 195
480, 198, 202
480, 189, 230
479, 200, 198
470, 194, 205
477, 192, 213
471, 197, 185
471, 201, 206
474, 195, 208
476, 192, 208
477, 208, 186
467, 189, 194
474, 195, 202
475, 191, 200
482, 208, 188
478, 197, 215
483, 197, 214
486, 222, 213
475, 220, 188
482, 194, 228
481, 212, 204
476, 204, 183
471, 194, 213
474, 189, 199
484, 195, 199
474, 203, 173
472, 187, 204
475, 191, 203
471, 187, 213
